DEBTOR_NO;RAND_NO;SNAPSHOT_DATE;IS_PAID_12M;IS_PAID_6M;IS_PAID_3M;IS_PAID_AMT_12M;IS_PAID_AMT_6M;IS_PAID_AMT_3M;CASE_AGE_MONTHS;INTEREST_RATE;REM_PRINCIPAL_AMT;REM_PRINCIPAL_INTEREST_AMT;REM_TOTAL_AMT;DEBTOR_AGE;PAID_AMT_12M;PAID_AMT_6M;PAID_AMT_3M;INCOME_TOTAL_LAST_YEAR;TOTAL_DEBT_AMT
2652;22866337;2019-12-31;0;0;0;0;0;0;54;24;2000;4000;4000;41;0;0;0;0;8422
2653;7531694;2019-12-31;0;0;0;0;0;0;58;24;10000;22000;23000;32;0;0;0;NULL;83776
2654;87001254;2019-12-31;0;0;0;0;0;0;39;26;2000;4000;5000;23;0;0;0;0;600
2655;47510208;2019-12-31;1;0;0;2259;0;0;46;24;2000;4000;4000;23;0;0;0;0;7463
2656;52124307;2019-12-31;0;0;0;0;0;0;31;33;1000;3000;3000;26;0;0;0;133208;88109
2657;24157725;2019-12-31;0;0;0;0;0;0;59;25;2000;5000;6000;23;0;0;0;0;67412
2658;73310850;2019-12-31;0;0;0;0;0;0;53;25;7000;15000;15000;24;0;0;0;71375;13465
2659;81565731;2019-12-31;1;0;0;585;0;0;40;26;1000;2000;3000;55;0;0;0;138332;97205
2660;96186162;2019-12-31;0;0;0;0;0;0;58;26;1000;3000;3000;52;5212;2707;0;119204;396140
2661;73562509;2019-12-31;0;0;0;0;0;0;54;24;7000;14000;16000;23;0;0;0;0;3750
2662;40892153;2019-12-31;0;0;0;0;0;0;45;24;1000;1000;2000;45;0;0;0;123864;77179
2663;8241557;2019-12-31;0;0;0;0;0;0;50;27;0;1000;2000;62;0;0;0;275798;146948
2664;12940047;2019-12-31;0;0;0;0;0;0;43;25;2000;4000;4000;31;0;0;0;83252;2169
2665;43104903;2019-12-31;0;0;0;0;0;0;39;25;0;1000;2000;36;0;0;0;0;316458
2666;83933558;2019-12-31;0;0;0;0;0;0;55;27;1000;2000;4000;34;0;0;0;163772;20352
2667;96342052;2019-12-31;0;0;0;0;0;0;58;24;1000;2000;3000;58;0;0;0;NULL;10980
2668;70357934;2019-12-31;0;0;0;0;0;0;46;24;9000;19000;20000;23;0;0;0;0;9782
2669;11766249;2019-12-31;1;1;1;3888;863;496;46;25;2000;3000;6000;21;0;0;0;114394;23018
2670;56641091;2019-12-31;1;1;1;4077;2103;294;39;27;1000;2000;2000;56;257;0;0;323156;24328
2671;28924770;2019-12-31;0;0;0;0;0;0;53;27;5000;12000;14000;52;0;0;0;0;239288
2672;88304160;2019-12-31;0;0;0;0;0;0;42;25;1000;2000;2000;31;0;0;0;0;72103
2673;72720093;2019-12-31;1;1;0;1073;90;0;51;24;1000;2000;3000;40;0;0;0;90417;38521
2674;63629422;2019-12-31;0;0;0;0;0;0;51;27;0;1000;1000;45;0;0;0;0;96687
2675;47401352;2019-12-31;0;0;0;0;0;0;46;27;0;1000;2000;38;0;0;0;0;489376
2676;44359356;2019-12-31;0;0;0;0;0;0;51;30;12000;31000;32000;41;0;0;0;149120;36025
2677;94995286;2019-12-31;0;0;0;0;0;0;49;25;2000;4000;5000;60;0;0;0;0;28325
2678;24296267;2019-12-31;1;1;1;1753;868;77;52;27;5000;12000;13000;22;403;300;183;328685;36527
2679;35017195;2019-12-31;0;0;0;0;0;0;25;24;6000;10000;11000;27;0;0;0;230746;120356
2680;72729725;2019-12-31;0;0;0;0;0;0;41;31;7000;15000;16000;36;0;0;0;0;494978
2681;18840864;2019-12-31;1;1;1;19018;17225;4516;48;30;7000;15000;17000;32;0;0;0;0;12960
2682;8391969;2019-12-31;0;0;0;0;0;0;56;31;15000;33000;34000;52;0;0;0;436013;582447
2683;83434637;2019-12-31;0;0;0;0;0;0;19;24;1000;2000;3000;33;0;0;0;226949;67406
2684;96480428;2019-12-31;0;0;0;0;0;0;41;32;10000;22000;24000;19;0;0;0;21436;99268
2685;5377034;2019-12-31;1;0;0;333;0;0;50;26;12000;23000;25000;44;0;0;0;275676;577642
2686;30038906;2019-12-31;0;0;0;0;0;0;41;39;10000;22000;24000;33;0;0;0;0;158229
2687;55822954;2019-12-31;0;0;0;0;0;0;55;26;8000;16000;17000;29;0;0;0;NULL;48868
2688;21728082;2019-12-31;0;0;0;0;0;0;44;32;7000;15000;17000;19;0;0;0;44030;88418
2689;22649005;2019-12-31;0;0;0;0;0;0;44;30;7000;15000;15000;25;0;0;0;0;32706
2690;47022183;2019-12-31;0;0;0;0;0;0;42;40;19000;52000;54000;28;0;0;0;NULL;1917
2691;32203337;2019-12-31;0;0;0;0;0;0;48;38;8000;18000;19000;24;0;0;0;0;33229
2692;4693113;2019-12-31;0;0;0;0;0;0;53;24;21000;42000;43000;67;0;0;0;143804;63621
2693;78612060;2019-12-31;0;0;0;0;0;0;44;27;6000;11000;11000;39;0;0;0;14493;136767
2694;69668576;2019-12-31;1;1;0;805;425;0;43;24;10000;12000;12000;50;4067;1513;0;NULL;94901
2695;21826113;2019-12-31;0;0;0;0;0;0;44;31;5000;10000;11000;45;0;0;0;61950;444201
2696;41330871;2019-12-31;0;0;0;0;0;0;37;11;53000;84000;84000;38;0;0;0;NULL;35580
2697;14102899;2019-12-31;0;0;0;0;0;0;48;25;29000;63000;64000;36;0;0;0;227625;24493
2698;23514985;2019-12-31;0;0;0;0;0;0;8;22;9000;17000;19000;53;0;0;0;11419;233794
2699;91790428;2019-12-31;0;0;0;0;0;0;52;25;9000;20000;22000;27;0;0;0;159764;37456
2700;64697642;2019-12-31;0;0;0;0;0;0;43;25;0;0;1000;24;0;0;0;20266;20527
2701;40511258;2019-12-31;0;0;0;0;0;0;41;27;0;1000;1000;41;0;0;0;NULL;46668
2702;17648430;2019-12-31;0;0;0;0;0;0;48;27;1000;4000;4000;43;0;0;0;NULL;0
2703;2466167;2019-12-31;0;0;0;0;0;0;51;24;0;1000;2000;26;0;0;0;NULL;12000
2704;87954642;2019-12-31;0;0;0;0;0;0;43;38;3000;8000;9000;25;0;0;0;120097;24475
2705;69783311;2019-12-31;0;0;0;0;0;0;48;26;1000;2000;2000;44;0;0;0;126592;10784
2706;31144093;2019-12-31;0;0;0;0;0;0;48;27;8000;17000;18000;30;0;0;0;0;29039
2707;71647594;2019-12-31;0;0;0;0;0;0;46;26;7000;15000;17000;24;0;0;0;65638;10740
2708;87519189;2019-12-31;0;0;0;0;0;0;44;24;0;1000;2000;45;0;0;0;NULL;89843
2709;29786397;2019-12-31;0;0;0;0;0;0;39;25;1000;2000;2000;24;0;0;0;0;37712
2710;48242666;2019-12-31;0;0;0;0;0;0;52;27;22000;45000;46000;30;0;0;0;NULL;17930
2711;92040055;2019-12-31;0;0;0;0;0;0;51;26;0;1000;1000;51;0;0;0;29980;4053549
2712;6209193;2019-12-31;0;0;0;0;0;0;54;26;1000;2000;2000;43;0;0;0;270390;273343
2713;60411077;2019-12-31;0;0;0;0;0;0;45;24;0;1000;2000;23;0;0;0;55015;10376
2714;94004975;2019-12-31;0;0;0;0;0;0;39;24;0;0;0;24;0;0;0;0;10152
2715;10452943;2019-12-31;1;1;0;1913;56;0;54;25;14000;22000;22000;40;0;0;0;356651;333439
2716;53519401;2019-12-31;0;0;0;0;0;0;55;26;0;1000;2000;59;3874;2598;397;275468;810301
2717;3962277;2019-12-31;0;0;0;0;0;0;48;24;6000;13000;14000;36;0;0;0;84320;7487
2718;82688942;2019-12-31;0;0;0;0;0;0;55;25;6000;12000;14000;28;0;0;0;NULL;156009
2719;63067953;2019-12-31;0;0;0;0;0;0;40;25;17000;37000;38000;45;2907;0;0;NULL;52414
2720;21216373;2019-12-31;0;0;0;0;0;0;45;27;12000;25000;26000;51;0;0;0;158650;266501
2721;54891834;2019-12-31;0;0;0;0;0;0;40;24;6000;12000;13000;47;0;0;0;206372;393140
2722;78872994;2019-12-31;0;0;0;0;0;0;8;18;37000;72000;72000;40;0;0;0;21661;11677
2723;30129464;2019-12-31;0;0;0;0;0;0;51;24;6000;13000;15000;35;0;0;0;264291;260575
2724;86840574;2019-12-31;0;0;0;0;0;0;25;10;63000;91000;92000;70;0;0;0;108949;162471
2725;40729851;2019-12-31;0;0;0;0;0;0;25;6;66000;89000;90000;33;0;0;0;0;249384
2726;83388172;2019-12-31;0;0;0;0;0;0;56;25;3000;7000;9000;26;0;0;0;0;19414
2727;56416772;2019-12-31;0;0;0;0;0;0;46;25;19000;39000;40000;26;0;0;0;75443;15151
2728;55433074;2019-12-31;0;0;0;0;0;0;46;26;2000;5000;6000;26;0;0;0;16240;35645
2729;7494657;2019-12-31;1;1;1;40876;29457;18604;48;25;13000;27000;29000;27;0;0;0;0;20174
2730;40859279;2019-12-31;0;0;0;0;0;0;57;27;3000;7000;8000;25;0;0;0;0;34372
2731;17028649;2019-12-31;0;0;0;0;0;0;52;25;26000;52000;53000;38;0;0;0;173936;104524
2732;58332991;2019-12-31;0;0;0;0;0;0;33;37;10000;20000;20000;25;0;0;0;218322;9718
2733;31447328;2019-12-31;0;0;0;0;0;0;46;25;9000;20000;21000;39;0;0;0;254589;237874
2734;52395216;2019-12-31;0;0;0;0;0;0;33;19;62000;106000;107000;58;0;0;0;98253;297675
2735;29102685;2019-12-31;0;0;0;0;0;0;47;27;13000;27000;28000;45;0;0;0;NULL;112653
2736;30986135;2019-12-31;1;1;1;3539;2423;727;49;24;9000;13000;13000;25;3308;0;0;122206;3302
2737;76072035;2019-12-31;1;1;0;4524;1014;0;40;25;7000;14000;15000;23;0;0;0;80604;6563
2738;26171356;2019-12-31;0;0;0;0;0;0;48;27;7000;15000;16000;24;0;0;0;349478;34593
2739;63165648;2019-12-31;0;0;0;0;0;0;57;26;2000;4000;5000;24;0;0;0;151988;7883
2740;91248930;2019-12-31;0;0;0;0;0;0;34;24;47000;91000;92000;34;0;0;0;NULL;8619
2741;22075821;2019-12-31;1;0;0;18;0;0;51;25;11000;22000;23000;40;0;0;0;250807;272660
2742;18819825;2019-12-31;1;1;0;1028;204;0;45;26;9000;17000;18000;44;570;264;0;NULL;10390
2743;76024967;2019-12-31;1;1;0;8809;3207;0;40;37;8000;20000;22000;46;0;0;0;200091;48585
2744;19309461;2019-12-31;0;0;0;0;0;0;55;26;1000;2000;3000;30;0;0;0;NULL;19311
2745;37664450;2019-12-31;1;0;0;16;0;0;48;25;1000;2000;2000;49;691;452;0;128810;218969
2746;90302321;2019-12-31;0;0;0;0;0;0;55;25;0;1000;2000;22;0;0;0;668;15445
2747;36146356;2019-12-31;0;0;0;0;0;0;44;24;0;1000;1000;46;0;0;0;NULL;340271
2748;409584;2019-12-31;0;0;0;0;0;0;47;25;0;0;0;41;0;0;0;184612;88421
2749;30098682;2019-12-31;0;0;0;0;0;0;43;26;2000;4000;4000;23;0;0;0;0;31591
2750;41990111;2019-12-31;0;0;0;0;0;0;51;25;3000;6000;7000;23;0;0;0;0;13058
2751;59866188;2019-12-31;0;0;0;0;0;0;55;25;0;0;1000;24;0;0;0;0;103035
2752;7144798;2019-12-31;0;0;0;0;0;0;48;27;0;0;0;26;0;0;0;0;70018
2753;63968574;2019-12-31;0;0;0;0;0;0;48;27;21000;43000;44000;24;0;0;0;0;52384
2754;86985601;2019-12-31;1;1;1;1147;823;647;43;26;0;0;0;43;1566;844;0;NULL;0
2755;99769918;2019-12-31;0;0;0;0;0;0;46;27;13000;27000;28000;27;0;0;0;0;490122
2756;96635468;2019-12-31;0;0;0;0;0;0;44;24;8000;17000;17000;26;0;0;0;0;30965
2757;82408226;2019-12-31;0;0;0;0;0;0;49;24;0;0;1000;45;0;0;0;NULL;168281
2758;93864095;2019-12-31;0;0;0;0;0;0;46;27;0;1000;1000;23;0;0;0;179971;4913
2759;647652;2019-12-31;0;0;0;0;0;0;42;25;0;0;1000;25;0;0;0;92883;15707
2760;88640949;2019-12-31;0;0;0;0;0;0;42;25;5000;11000;11000;22;0;0;0;0;0
2761;28234537;2019-12-31;0;0;0;0;0;0;45;26;0;0;2000;36;0;0;0;170486;217631
2762;59049655;2019-12-31;0;0;0;0;0;0;32;31;21000;63000;64000;57;0;0;0;NULL;31748
2763;63919913;2019-12-31;0;0;0;0;0;0;44;25;0;0;0;47;0;0;0;NULL;63192
2764;42416210;2019-12-31;0;0;0;0;0;0;47;25;1000;3000;5000;70;0;0;0;351459;215411
2765;38408852;2019-12-31;0;0;0;0;0;0;44;24;0;1000;2000;44;0;0;0;168311;163312
2766;24048438;2019-12-31;0;0;0;0;0;0;50;25;3000;7000;7000;76;0;0;0;139463;485687
2767;56235283;2019-12-31;1;1;0;8441;3875;0;42;24;6000;12000;13000;22;0;0;0;290468;5488
2768;51494573;2019-12-31;0;0;0;0;0;0;46;25;15000;28000;28000;32;0;0;0;229216;311536
2769;77456924;2019-12-31;1;1;1;595;595;86;49;32;7000;16000;17000;31;0;0;0;89230;53797
2770;42134811;2019-12-31;0;0;0;0;0;0;52;31;12000;27000;28000;56;0;0;0;44520;51974
2771;62723239;2019-12-31;1;1;1;2255;686;19;49;33;9000;18000;18000;21;0;0;0;306047;45791
2772;42875691;2019-12-31;0;0;0;0;0;0;39;37;16000;34000;36000;30;0;0;0;0;140934
2773;41878738;2019-12-31;0;0;0;0;0;0;49;31;19000;41000;42000;25;0;0;0;NULL;349081
2774;72725609;2019-12-31;1;1;1;7420;2971;402;34;24;11000;22000;23000;34;0;0;0;124787;294512
2775;99863704;2019-12-31;1;1;1;4731;2752;1296;35;26;18000;32000;32000;36;6298;3468;814;238157;355787
2776;42747863;2019-12-31;0;0;0;0;0;0;24;9;77000;102000;102000;19;0;0;0;208654;458100
2777;39807129;2019-12-31;0;0;0;0;0;0;35;25;30000;58000;59000;29;0;0;0;NULL;51593
2778;88218862;2019-12-31;0;0;0;0;0;0;41;37;20000;40000;41000;30;0;0;0;118897;255919
2779;3467412;2019-12-31;1;1;0;1038;168;0;40;37;11000;22000;23000;33;460;213;0;244068;207827
2780;87354199;2019-12-31;0;0;0;0;0;0;47;32;14000;31000;33000;26;0;0;0;288617;220028
2781;15016973;2019-12-31;1;0;0;13655;0;0;46;30;7000;16000;17000;35;0;0;0;52182;22640
2782;82532461;2019-12-31;0;0;0;0;0;0;30;33;3000;7000;10000;29;0;0;0;0;46351
2783;3969912;2019-12-31;0;0;0;0;0;0;38;38;9000;19000;21000;25;0;0;0;0;7507
2784;42975239;2019-12-31;0;0;0;0;0;0;55;32;7000;15000;16000;27;0;0;0;34704;26820
2785;65910828;2019-12-31;0;0;0;0;0;0;50;32;7000;15000;16000;27;0;0;0;286033;49599
2786;14400809;2019-12-31;0;0;0;0;0;0;43;33;6000;15000;16000;31;0;0;0;160626;117470
2787;34420799;2019-12-31;0;0;0;0;0;0;40;33;4000;10000;11000;34;0;0;0;189221;167769
2788;20780385;2019-12-31;0;0;0;0;0;0;39;27;8000;17000;17000;35;0;0;0;0;348489
2789;7635517;2019-12-31;1;1;1;8569;2526;827;55;30;6000;14000;16000;54;0;0;0;176576;39303
2790;32580782;2019-12-31;0;0;0;0;0;0;40;40;18000;50000;52000;32;0;0;0;321362;114574
2791;24753513;2019-12-31;0;0;0;0;0;0;55;27;0;1000;2000;31;0;0;0;271274;902943
2792;55231173;2019-12-31;0;0;0;0;0;0;57;25;0;2000;3000;46;0;0;0;268847;104606
2793;74180820;2019-12-31;0;0;0;0;0;0;40;39;5000;15000;18000;44;0;0;0;102770;211298
2794;95965047;2019-12-31;0;0;0;0;0;0;50;25;5000;12000;12000;40;0;0;0;NULL;85443
2795;23576503;2019-12-31;0;0;0;0;0;0;9;24;9000;19000;20000;23;0;0;0;NULL;248563
2796;60968103;2019-12-31;0;0;0;0;0;0;57;24;9000;22000;23000;45;0;0;0;NULL;193477
2797;29469998;2019-12-31;0;0;0;0;0;0;53;25;1000;4000;4000;27;0;0;0;0;87195
2798;2017376;2019-12-31;0;0;0;0;0;0;18;25;1000;1000;1000;48;0;0;0;0;50359
2799;88031927;2019-12-31;0;0;0;0;0;0;54;27;0;2000;3000;32;0;0;0;250366;69131
2800;43159264;2019-12-31;0;0;0;0;0;0;51;26;9000;21000;22000;48;0;0;0;93371;54246
2801;88372373;2019-12-31;0;0;0;0;0;0;56;26;4000;10000;11000;36;0;0;0;261057;154381
2802;15661074;2019-12-31;0;0;0;0;0;0;37;32;6000;18000;18000;61;0;0;0;177674;269473
2803;58089708;2019-12-31;0;0;0;0;0;0;50;26;0;2000;2000;29;0;0;0;NULL;102379
2804;97535711;2019-12-31;0;0;0;0;0;0;55;24;1000;3000;4000;60;0;0;0;215022;320650
2805;96450975;2019-12-31;0;0;0;0;0;0;17;25;2000;4000;5000;34;0;0;0;217096;104511
2806;41162837;2019-12-31;0;0;0;0;0;0;50;26;2000;5000;5000;58;0;0;0;113933;22990
2807;7655367;2019-12-31;0;0;0;0;0;0;54;27;1000;4000;4000;56;0;0;0;120194;86604
2808;60679069;2019-12-31;0;0;0;0;0;0;50;27;1000;4000;4000;48;0;0;0;0;14859
2809;583362;2019-12-31;0;0;0;0;0;0;55;25;5000;12000;13000;25;0;0;0;143053;147530
2810;62450791;2019-12-31;0;0;0;0;0;0;8;27;27000;59000;60000;41;0;0;0;233453;491522
2811;19126091;2019-12-31;0;0;0;0;0;0;49;24;0;1000;1000;23;0;0;0;NULL;595286
2812;79636292;2019-12-31;0;0;0;0;0;0;49;26;1000;3000;3000;32;0;0;0;125720;77159
2813;84307521;2019-12-31;1;0;0;65;0;0;48;27;2000;6000;7000;28;0;0;0;298379;91609
2814;30124664;2019-12-31;0;0;0;0;0;0;37;27;8000;17000;19000;44;0;0;0;NULL;70365
2815;30742130;2019-12-31;0;0;0;0;0;0;54;24;0;2000;2000;28;0;0;0;NULL;59257
2816;33015679;2019-12-31;1;0;0;1285;0;0;50;27;0;1000;2000;29;0;0;0;194025;84057
2817;75802493;2019-12-31;0;0;0;0;0;0;49;27;6000;13000;15000;28;0;0;0;0;268638
2818;48741792;2019-12-31;1;1;0;4500;1607;0;51;24;0;2000;2000;25;0;0;0;110596;41854
2819;1889620;2019-12-31;0;0;0;0;0;0;50;25;0;1000;2000;24;0;0;0;0;76278
2820;6577398;2019-12-31;0;0;0;0;0;0;50;24;7000;15000;16000;38;0;0;0;0;2488185
2821;43873062;2019-12-31;0;0;0;0;0;0;18;26;1000;1000;1000;39;0;0;0;0;49444
2822;7459326;2019-12-31;0;0;0;0;0;0;48;27;0;1000;2000;29;0;0;0;NULL;146203
2823;80657212;2019-12-31;0;0;0;0;0;0;44;27;2000;5000;5000;35;0;0;0;281093;220927
2824;47774608;2019-12-31;0;0;0;0;0;0;48;25;0;2000;2000;26;0;0;0;17053;251099
2825;50315856;2019-12-31;0;0;0;0;0;0;53;25;3000;6000;7000;25;0;0;0;0;185557
2826;44906353;2019-12-31;0;0;0;0;0;0;53;27;5000;13000;13000;38;0;0;0;NULL;25214
2827;25721257;2019-12-31;0;0;0;0;0;0;23;24;1000;2000;2000;48;0;0;0;0;36941
2828;72690234;2019-12-31;0;0;0;0;0;0;48;24;10000;23000;24000;26;0;0;0;65558;37492
2829;74261608;2019-12-31;0;0;0;0;0;0;30;24;1000;1000;1000;49;0;0;0;221172;169760
2830;19521261;2019-12-31;0;0;0;0;0;0;54;27;4000;9000;10000;28;0;0;0;38754;1023867
2831;81258371;2019-12-31;0;0;0;0;0;0;48;27;3000;6000;7000;41;0;0;0;0;34044
2832;76935448;2019-12-31;0;0;0;0;0;0;54;25;9000;21000;23000;40;0;0;0;172973;86327
2833;16333579;2019-12-31;0;0;0;0;0;0;51;26;5000;11000;12000;44;0;0;0;106620;80705
2834;65147652;2019-12-31;0;0;0;0;0;0;31;24;1000;2000;2000;43;0;0;0;NULL;53976
2835;84207871;2019-12-31;0;0;0;0;0;0;50;27;4000;10000;10000;35;0;0;0;237053;65714
2836;78749257;2019-12-31;0;0;0;0;0;0;55;26;1000;4000;5000;49;0;0;0;159235;162569
2837;41020484;2019-12-31;0;0;0;0;0;0;39;27;1000;2000;2000;63;0;0;0;258520;58513
2838;99900474;2019-12-31;0;0;0;0;0;0;57;24;7000;17000;18000;49;0;0;0;0;93261
2839;94025614;2019-12-31;0;0;0;0;0;0;57;27;0;1000;3000;26;0;0;0;NULL;14589
2840;32427009;2019-12-31;1;1;0;265;88;0;34;33;11000;29000;31000;25;0;0;0;54001;178113
2841;64449958;2019-12-31;1;0;0;1210;0;0;53;27;4000;10000;11000;36;0;0;0;258309;29319
2842;77279477;2019-12-31;0;0;0;0;0;0;29;24;1000;3000;3000;39;0;0;0;NULL;98560
2843;21076718;2019-12-31;0;0;0;0;0;0;51;27;0;1000;2000;49;0;0;0;NULL;3051125
2844;59047790;2019-12-31;0;0;0;0;0;0;53;27;0;1000;2000;37;0;0;0;210088;28439
2845;11552574;2019-12-31;0;0;0;0;0;0;53;26;0;2000;2000;45;0;0;0;0;36711
2846;96437048;2019-12-31;0;0;0;0;0;0;55;26;2000;6000;6000;35;113;0;0;279968;90894
2847;49710432;2019-12-31;0;0;0;0;0;0;51;25;1000;2000;2000;38;0;0;0;189922;302175
2848;18087828;2019-12-31;0;0;0;0;0;0;53;26;0;2000;2000;60;0;0;0;0;43149
2849;34090480;2019-12-31;0;0;0;0;0;0;55;26;1000;2000;3000;28;0;0;0;NULL;56518
2850;68787049;2019-12-31;0;0;0;0;0;0;53;25;2000;5000;5000;40;0;0;0;0;102187
2851;65710142;2019-12-31;0;0;0;0;0;0;55;26;0;1000;1000;50;0;0;0;NULL;116775
2852;65220884;2019-12-31;0;0;0;0;0;0;48;26;0;1000;2000;46;0;0;0;249549;192092
2853;87929006;2019-12-31;0;0;0;0;0;0;52;26;0;1000;2000;61;0;0;0;88439;127670
2854;18233528;2019-12-31;0;0;0;0;0;0;57;24;0;0;1000;62;0;0;0;367983;134022
2855;99908293;2019-12-31;0;0;0;0;0;0;50;24;0;1000;2000;29;0;0;0;238425;115339
2856;79746640;2019-12-31;0;0;0;0;0;0;22;24;3000;6000;7000;33;0;0;0;0;0
2857;60047658;2019-12-31;0;0;0;0;0;0;27;27;1000;1000;1000;54;0;0;0;0;89031
2858;90006310;2019-12-31;0;0;0;0;0;0;8;25;7000;15000;15000;26;0;0;0;0;34159
2859;98520577;2019-12-31;0;0;0;0;0;0;57;24;1000;3000;5000;25;0;0;0;85038;13945
2860;54661975;2019-12-31;0;0;0;0;0;0;8;22;1000;3000;5000;26;0;0;0;153437;182149
2861;52089681;2019-12-31;0;0;0;0;0;0;51;26;1000;3000;5000;52;0;0;0;312955;722529
2862;64465566;2019-12-31;0;0;0;0;0;0;57;24;2000;5000;5000;23;0;0;0;161381;100384
2863;69175379;2019-12-31;0;0;0;0;0;0;56;25;0;1000;1000;29;0;0;0;135658;55482
2864;9359621;2019-12-31;0;0;0;0;0;0;41;24;1000;2000;2000;52;0;0;0;12739;87397
2865;64894890;2019-12-31;0;0;0;0;0;0;54;27;0;1000;2000;39;0;0;0;120989;88241
2866;49650915;2019-12-31;0;0;0;0;0;0;49;26;0;1000;3000;31;0;0;0;NULL;265218
2867;55604363;2019-12-31;0;0;0;0;0;0;40;26;0;1000;1000;34;0;0;0;168955;258551
2868;7552700;2019-12-31;0;0;0;0;0;0;31;24;2000;4000;5000;40;0;0;0;123833;138721
2869;19978891;2019-12-31;0;0;0;0;0;0;57;25;3000;7000;7000;26;0;0;0;0;8400
2870;18869172;2019-12-31;0;0;0;0;0;0;9;18;33000;64000;65000;42;330;235;0;284783;284290
2871;38835465;2019-12-31;0;0;0;0;0;0;51;26;1000;3000;3000;34;0;0;0;0;274869
2872;35687925;2019-12-31;0;0;0;0;0;0;50;24;1000;3000;3000;32;0;0;0;13265;27694
2873;52134759;2019-12-31;0;0;0;0;0;0;50;24;0;2000;2000;45;0;0;0;0;52213
2874;6454436;2019-12-31;0;0;0;0;0;0;49;24;1000;3000;3000;47;0;0;0;0;244940
2875;68029193;2019-12-31;0;0;0;0;0;0;53;24;0;0;0;51;0;0;0;156194;320744
2876;70334853;2019-12-31;0;0;0;0;0;0;51;24;6000;13000;14000;32;0;0;0;26428;83435
2877;95151680;2019-12-31;1;1;1;598;550;167;12;26;6000;13000;14000;31;0;0;0;425447;115496
2878;23102953;2019-12-31;0;0;0;0;0;0;48;25;1000;2000;2000;38;0;0;0;0;9915
2879;24121997;2019-12-31;1;0;0;922;0;0;48;27;0;1000;1000;40;0;0;0;NULL;78444
2880;37386594;2019-12-31;0;0;0;0;0;0;20;25;10000;14000;14000;35;0;0;0;0;14193
2881;71102237;2019-12-31;0;0;0;0;0;0;57;26;1000;3000;4000;34;0;0;0;145138;47712
2882;188113;2019-12-31;0;0;0;0;0;0;51;25;0;1000;2000;33;0;0;0;243808;71944
2883;65223999;2019-12-31;0;0;0;0;0;0;31;26;1000;1000;1000;35;0;0;0;0;40780
2884;28945331;2019-12-31;0;0;0;0;0;0;51;25;0;1000;2000;35;0;0;0;0;25500
2885;84408260;2019-12-31;0;0;0;0;0;0;57;27;0;2000;2000;52;0;0;0;89536;47919
2886;84984963;2019-12-31;0;0;0;0;0;0;49;25;0;2000;2000;58;0;0;0;99750;72385
2887;38566698;2019-12-31;1;1;0;1271;54;0;30;36;6000;14000;16000;45;0;0;0;237564;339342
2888;50057794;2019-12-31;0;0;0;0;0;0;55;24;1000;2000;3000;29;0;0;0;NULL;143416
2889;43535805;2019-12-31;1;0;0;657;0;0;9;25;1000;4000;5000;21;0;0;0;166717;43712
2890;7736023;2019-12-31;0;0;0;0;0;0;55;24;0;0;1000;31;0;0;0;150325;43589
2891;27573912;2019-12-31;0;0;0;0;0;0;57;25;1000;2000;3000;43;0;0;0;0;22926
2892;17838067;2019-12-31;0;0;0;0;0;0;50;25;1000;3000;4000;40;0;0;0;120463;62970
2893;18108037;2019-12-31;1;0;0;903;0;0;30;17;34000;69000;70000;38;0;0;0;281108;354025
2894;54932766;2019-12-31;0;0;0;0;0;0;51;25;1000;2000;2000;36;0;0;0;NULL;55104
2895;24063982;2019-12-31;0;0;0;0;0;0;29;25;1000;2000;3000;44;0;0;0;282643;65083
2896;49078547;2019-12-31;0;0;0;0;0;0;39;25;1000;2000;3000;38;0;0;0;0;25518
2897;11444514;2019-12-31;0;0;0;0;0;0;24;24;0;0;1000;29;0;0;0;313302;91401
2898;61275859;2019-12-31;0;0;0;0;0;0;50;26;0;1000;1000;38;0;0;0;182024;44984
2899;52301333;2019-12-31;0;0;0;0;0;0;10;27;0;0;0;26;0;0;0;0;44909
2900;76582408;2019-12-31;0;0;0;0;0;0;52;24;0;1000;1000;45;0;0;0;436704;164789
2901;13699607;2019-12-31;0;0;0;0;0;0;49;25;3000;8000;11000;23;0;0;0;NULL;58937
2902;43746965;2019-12-31;0;0;0;0;0;0;10;25;0;1000;1000;36;0;0;0;61049;10241
2903;21953971;2019-12-31;0;0;0;0;0;0;56;26;0;0;1000;29;0;0;0;112878;100724
2904;94235072;2019-12-31;0;0;0;0;0;0;51;25;3000;6000;8000;23;0;0;0;NULL;51147
2905;63116909;2019-12-31;0;0;0;0;0;0;50;24;1000;3000;4000;50;0;0;0;0;12167
2906;44971767;2019-12-31;1;0;0;504;0;0;24;21;14000;26000;28000;48;0;0;0;105128;187243
2907;33204734;2019-12-31;0;0;0;0;0;0;31;27;1000;3000;3000;54;0;0;0;14839;28523
2908;61987684;2019-12-31;0;0;0;0;0;0;56;25;0;1000;2000;63;0;0;0;0;904196
2909;66065353;2019-12-31;0;0;0;0;0;0;27;17;13000;26000;27000;35;0;0;0;0;107237
2910;19088576;2019-12-31;0;0;0;0;0;0;55;24;0;0;1000;33;0;0;0;272291;20634
2911;92775621;2019-12-31;0;0;0;0;0;0;51;25;0;1000;2000;48;0;0;0;207104;221754
